id,make,model,year,color,country
562,GMC,Canyon,2009,Indigo,Costa Rica
563,Subaru,XT,1988,Pink,Portugal
564,Ford,Fairlane,1967,Red,Philippines
565,Audi,A5,2008,Turquoise,Poland
566,Ford,E250,2009,Khaki,Iran
567,Chevrolet,Silverado,2002,Mauv,Brazil
568,Dodge,Ram 1500,2007,Puce,Russia
569,Chrysler,300,2012,Yellow,Palestinian Territory
570,Audi,A6,2007,Khaki,Canada
571,Nissan,NX,1992,Pink,Germany
572,Dodge,Dakota Club,2004,Mauv,Russia
573,Chevrolet,1500,1994,Blue,Macedonia
574,Ford,Probe,1995,Fuscia,China
575,Mercury,Sable,2005,Maroon,China
576,Dodge,Dakota Club,2005,Teal,Dominican Republic
577,Honda,Element,2010,Puce,Papua New Guinea
578,Jeep,Liberty,2006,Red,Indonesia
579,Mercedes-Benz,G-Class,2005,Crimson,Brazil
580,Aston Martin,Vantage,2009,Maroon,Indonesia
581,Lexus,ES,2001,Puce,Portugal
582,Nissan,Titan,2005,Crimson,Finland
583,Toyota,Paseo,1997,Crimson,Ethiopia
584,Audi,A4,2008,Crimson,Palestinian Territory
585,Honda,Civic,2005,Aquamarine,Philippines
586,Dodge,Caliber,2010,Pink,Poland
587,Dodge,Ram Van 2500,2000,Maroon,Russia
588,Chevrolet,Sportvan G30,1995,Teal,Indonesia
589,Pontiac,LeMans,1968,Yellow,China
590,Volkswagen,Passat,1998,Turquoise,China
591,Toyota,Corolla,1992,Green,Philippines
592,Lexus,CT,2012,Pink,Sweden
593,Mitsubishi,Eclipse,2007,Purple,Bangladesh
594,Buick,Coachbuilder,1995,Maroon,Indonesia
595,Mercury,Cougar,1985,Aquamarine,Russia
596,Toyota,Venza,2010,Orange,Russia
597,Dodge,Stealth,1996,Purple,Indonesia
598,Jeep,Commander,2009,Yellow,Norway
599,Volkswagen,Scirocco,1987,Puce,Sweden
600,Acura,MDX,2001,Turquoise,Thailand
601,Dodge,Ram 3500 Club,1995,Purple,Russia
602,Buick,Skyhawk,1989,Purple,Pakistan
603,Pontiac,Grand Am,2005,Purple,Honduras
604,Mazda,MPV,2005,Red,Indonesia
605,Audi,A4,2006,Turquoise,Nigeria
606,Mazda,MX-5,2004,Purple,China
607,Porsche,Boxster,2008,Aquamarine,Argentina
608,Ford,Crown Victoria,2002,Khaki,Central African Republic
609,Ford,E-Series,2002,Teal,China
610,Nissan,Maxima,1998,Turquoise,China
611,Ford,Festiva,1991,Pink,Argentina
612,Toyota,Celica,1998,Violet,Indonesia
613,Mazda,626,1996,Red,Indonesia
614,Subaru,Tribeca,2009,Pink,Peru
615,Lexus,GS,2000,Green,Indonesia
616,BMW,5 Series,1998,Indigo,Japan
617,Buick,Park Avenue,2004,Aquamarine,France
618,Ford,Fusion,2012,Puce,Argentina
619,Plymouth,Prowler,1999,Khaki,Ireland
620,Lincoln,Town Car,1993,Maroon,Russia
621,BMW,X3,2004,Red,Czech Republic
622,Toyota,Matrix,2011,Indigo,Poland
623,Chevrolet,Silverado 1500,2004,Yellow,Syria
624,Pontiac,Firebird,1999,Violet,China
625,Volkswagen,rio,1997,Indigo,Poland
626,Chrysler,Prowler,2002,Purple,Czech Republic
627,Subaru,SVX,1994,Indigo,Mongolia
628,Chevrolet,Silverado 3500,2002,Purple,Canada
629,Ford,Taurus,2010,Khaki,Azerbaijan
630,Toyota,Tacoma,2006,Teal,Indonesia
631,Subaru,Impreza,1999,Khaki,Japan
632,Pontiac,Grand Prix,2008,Pink,China
633,Mercedes-Benz,CL-Class,2002,Blue,Egypt
634,Chevrolet,Suburban 2500,2005,Maroon,China
635,GMC,Envoy XL,2002,Yellow,Syria
636,Hyundai,Sonata,2012,Mauv,Croatia
637,Honda,Accord,2007,Maroon,China
638,Bentley,Arnage,2005,Khaki,Philippines
639,Chevrolet,Venture,2002,Blue,Russia
640,Cadillac,Eldorado,1998,Crimson,Philippines
641,Subaru,Alcyone SVX,1997,Khaki,Canada
642,Volkswagen,Passat,2007,Crimson,Ivory Coast
643,Cadillac,Escalade ESV,2003,Mauv,Sweden
644,Audi,S4,2010,Fuscia,Bhutan
645,Dodge,Viper,2004,Green,Russia
646,Chevrolet,Tracker,2004,Red,Peru
647,Infiniti,EX,2008,Aquamarine,Kazakhstan
648,GMC,Safari,2002,Maroon,United States
649,Cadillac,Escalade ESV,2007,Khaki,China
650,Pontiac,Firefly,1995,Teal,Indonesia
651,Mazda,Miata MX-5,2011,Aquamarine,Spain
652,Ford,Taurus,1996,Teal,China
653,Chrysler,Concorde,1998,Khaki,Macedonia
654,Toyota,Yaris,2006,Crimson,Yemen
655,Volkswagen,Eos,2007,Violet,China
656,Audi,200,1991,Fuscia,France
657,Chevrolet,Classic,2004,Khaki,Japan
658,Toyota,RAV4,1999,Green,China
659,Shelby,GT350,1969,Orange,France
660,Suzuki,SJ 410,1986,Indigo,Indonesia
661,Honda,Insight,2012,Teal,Iran
662,Ferrari,599 GTB Fiorano,2008,Indigo,Cuba
663,Volkswagen,Eos,2008,Purple,China
664,Pontiac,Gemini,1986,Teal,Yemen
665,Maybach,57,2006,Crimson,Indonesia
666,Toyota,Prius,2010,Turquoise,Russia
667,Cadillac,XLR-V,2008,Pink,Russia
668,MINI,Cooper Clubman,2009,Maroon,Brazil
669,Mazda,Miata MX-5,2003,Mauv,China
670,Lexus,LS,2004,Maroon,Guyana
671,Dodge,Grand Caravan,2010,Violet,South Africa
672,Dodge,Ram 3500 Club,1995,Green,Portugal
673,Mitsubishi,Diamante,1999,Fuscia,France
674,Nissan,200SX,1998,Maroon,United States
675,Pontiac,Firebird,2002,Fuscia,China
676,Chevrolet,Suburban 1500,1994,Khaki,China
677,Pontiac,Firefly,1987,Purple,Slovenia
678,Chrysler,Cirrus,2000,Teal,Belarus
679,Ford,Bronco II,1990,Maroon,Portugal
680,Honda,CR-V,2012,Mauv,Mexico
681,Hyundai,Sonata,1999,Yellow,Philippines
682,Pontiac,Sunbird,1994,Mauv,Brazil
683,Ford,Courier,1987,Violet,Poland
684,Nissan,Armada,2010,Red,Greece
685,Lincoln,Town Car,1991,Maroon,Portugal
686,Mercedes-Benz,E-Class,2012,Goldenrod,China
687,Chrysler,PT Cruiser,2007,Turquoise,Brazil
688,Toyota,MR2,2005,Crimson,China
689,Volkswagen,Corrado,1992,Purple,Nigeria
690,Pontiac,Firebird,1989,Khaki,Portugal
691,Land Rover,Discovery,2005,Orange,Philippines
692,GMC,Sierra 2500,2007,Crimson,Finland
693,Oldsmobile,Intrigue,1998,Indigo,China
694,Lexus,RX,2001,Aquamarine,Indonesia
695,Ford,Mustang,2013,Red,Sweden
696,Porsche,911,1994,Mauv,China
697,Chevrolet,Sportvan G20,1995,Indigo,China
698,Mitsubishi,Outlander,2007,Red,Honduras
699,Chrysler,Concorde,1997,Teal,Indonesia
700,GMC,Savana 1500,2011,Yellow,China
701,Ford,Mustang,2011,Violet,Peru
702,Ford,Tempo,1987,Fuscia,Poland
703,Honda,CR-V,2003,Teal,Philippines
704,Chevrolet,Astro,2005,Aquamarine,Iran
705,GMC,2500,1996,Purple,Chile
706,Subaru,Forester,1999,Violet,Russia
707,Ford,Mustang,1999,Puce,Norway
708,Mazda,MX-5,2009,Turquoise,China
709,Mazda,Mazda3,2010,Orange,Philippines
710,Honda,Prelude,1997,Maroon,Angola
711,Porsche,Carrera GT,2004,Maroon,France
712,Acura,Legend,1992,Crimson,China
713,Chrysler,LHS,1995,Mauv,Sweden
714,Hyundai,Santa Fe,2002,Red,Indonesia
715,Mercedes-Benz,S-Class,2001,Fuscia,Brazil
716,Chevrolet,Corvette,1972,Blue,Thailand
717,Oldsmobile,Silhouette,2003,Indigo,Dominican Republic
718,Lincoln,Navigator L,2012,Khaki,Egypt
719,Lexus,ES,2012,Purple,China
720,Volkswagen,Golf,2001,Crimson,Nepal
721,Buick,Coachbuilder,1994,Green,China
722,Isuzu,Rodeo,1999,Pink,Russia
723,Mercury,Mountaineer,2004,Fuscia,France
724,MINI,Clubman,2010,Red,Czech Republic
725,Chevrolet,Express 1500,2006,Puce,Ecuador
726,Mazda,MX-5,1992,Orange,China
727,Mazda,Mazdaspeed 3,2011,Indigo,Philippines
728,Chevrolet,Impala,2012,Goldenrod,Iran
729,Saturn,L-Series,2004,Mauv,Philippines
730,Buick,Estate,1989,Turquoise,Philippines
731,Lexus,LX,2009,Indigo,Ukraine
732,Chrysler,LeBaron,1994,Violet,China
733,Infiniti,Q,1994,Pink,Japan
734,Mercedes-Benz,300CE,1992,Khaki,Vietnam
735,Acura,RL,2011,Maroon,Russia
736,Chevrolet,Colorado,2006,Yellow,Philippines
737,Buick,Century,1989,Purple,Finland
738,Buick,Skyhawk,1985,Aquamarine,Brazil
739,Hyundai,Accent,2000,Crimson,Ukraine
740,Chevrolet,HHR,2006,Green,Russia
741,Lexus,ES,2010,Yellow,Serbia
742,Nissan,Murano,2011,Turquoise,Peru
743,Dodge,Daytona,1984,Orange,China
744,Volkswagen,Eurovan,2002,Teal,China
745,Mazda,Protege5,2003,Puce,Indonesia
746,Chrysler,Crossfire,2008,Aquamarine,Portugal
747,GMC,1500 Club Coupe,1997,Crimson,China
748,Lexus,GX,2009,Indigo,Argentina
749,Chevrolet,Suburban 1500,1992,Indigo,Colombia
750,Chevrolet,Sportvan G10,1992,Green,Mauritania
751,Cadillac,Escalade,2010,Violet,Indonesia
752,Mazda,CX-9,2010,Teal,Philippines
753,Lincoln,Town Car,1998,Red,Russia
754,MINI,Cooper,2011,Crimson,Poland
755,Nissan,Altima,2011,Orange,Russia
756,Volvo,S60,2005,Violet,China
757,GMC,2500 Club Coupe,1992,Red,Israel
758,Lexus,SC,1994,Maroon,Japan
759,Mazda,MPV,2004,Teal,Indonesia
760,Nissan,Maxima,1990,Fuscia,Brazil
761,Dodge,Viper,1994,Pink,Cuba
762,Honda,CR-V,2004,Orange,Philippines
763,Audi,V8,1992,Purple,Indonesia
764,Mitsubishi,Raider,2007,Mauv,Indonesia
765,Toyota,Previa,1996,Fuscia,France
766,Mercury,Tracer,1995,Goldenrod,Greece
767,Chevrolet,2500,1999,Turquoise,China
768,Pontiac,6000,1986,Pink,United States
769,Aptera,Type-1h,2010,Purple,Belarus
770,Nissan,Frontier,2010,Violet,China
771,Mazda,MPV,1995,Khaki,China
772,Audi,Cabriolet,1994,Yellow,Philippines
773,Chevrolet,Venture,2003,Purple,Ukraine
774,Dodge,Neon,1998,Fuscia,China
775,Ford,Excursion,2004,Purple,Tajikistan
776,Kia,Sorento,2012,Crimson,United States
777,Toyota,Sienna,2003,Mauv,Ukraine
778,Ford,Crown Victoria,2001,Fuscia,Sweden
779,Land Rover,Freelander,2008,Orange,China
780,Hyundai,Scoupe,1992,Crimson,United States
781,Dodge,Dakota Club,2003,Purple,Colombia
782,Chevrolet,Express 3500,1998,Green,China
783,Ford,Five Hundred,2007,Yellow,Moldova
784,GMC,Yukon XL 1500,2006,Yellow,China
785,Ford,Mustang,1985,Red,China
786,Mitsubishi,Diamante,1999,Green,China
787,Ford,GT500,2008,Crimson,Russia
788,Mazda,Tribute,2002,Yellow,Vietnam
789,Acura,MDX,2007,Teal,China
790,Lincoln,Mark VIII,1998,Crimson,China
791,Nissan,Murano,2012,Mauv,Malawi
792,Subaru,SVX,1993,Teal,Hungary
793,Hyundai,Tiburon,2004,Fuscia,Indonesia
794,Lexus,SC,1996,Indigo,Slovenia
795,Mazda,MX-5,1991,Orange,Portugal
796,Jaguar,S-Type,2003,Indigo,Tonga
797,Jaguar,XK,2009,Goldenrod,Iran
798,Oldsmobile,Ciera,1992,Puce,Mexico
799,BMW,650,2006,Aquamarine,Sri Lanka
800,Suzuki,X-90,1996,Maroon,Bulgaria
801,Mitsubishi,Galant,1990,Red,Colombia
802,Volvo,850,1997,Crimson,China
803,Buick,Skylark,1990,Purple,Comoros
804,Volkswagen,GTI,1999,Turquoise,Czech Republic
805,Oldsmobile,Bravada,1994,Puce,Czech Republic
806,Ford,F250,1998,Mauv,Cuba
807,Ford,F250,1998,Maroon,China
808,Volkswagen,Routan,2011,Orange,Indonesia
809,Toyota,Sequoia,2007,Red,China
810,Kia,Sportage,2000,Violet,France
811,Mercury,Cougar,1996,Green,Sweden
812,Saab,9-5,2008,Pink,Lithuania
813,Nissan,Quest,1993,Blue,Greece
814,BMW,5 Series,2002,Violet,Philippines
815,Kia,Rondo,2009,Red,Portugal
816,Chevrolet,Avalanche 2500,2006,Fuscia,Philippines
817,Honda,Civic Si,2005,Fuscia,Russia
818,Ford,F250,2009,Mauv,Kenya
819,Pontiac,6000,1988,Green,Madagascar
820,Chrysler,Crossfire,2006,Green,China
821,Aston Martin,DB9,2007,Red,Mexico
822,Honda,CR-V,2004,Pink,China
823,Ford,Ranger,2007,Maroon,Indonesia
824,Jeep,Wrangler,1995,Crimson,China
825,Chevrolet,APV,1992,Fuscia,Brazil
826,Ford,ZX2,2001,Maroon,Ecuador
827,Volkswagen,Cabriolet,2000,Crimson,Argentina
828,Mercedes-Benz,CL-Class,2005,Mauv,Greece
829,Buick,Estate,1989,Maroon,Yemen
830,Mitsubishi,Outlander,2010,Indigo,Peru
831,Buick,Riviera,1992,Purple,Malaysia
832,Porsche,928,1993,Fuscia,Mexico
833,Ford,Falcon,1966,Crimson,China
834,Hyundai,Santa Fe,2012,Pink,China
835,Ford,Mustang,1986,Indigo,China
836,Lamborghini,Countach,1989,Goldenrod,Honduras
837,Acura,NSX,1999,Turquoise,United States
838,Infiniti,QX,2010,Pink,Indonesia
839,Pontiac,Fiero,1984,Red,United States
840,Buick,Skylark,1986,Crimson,Poland
841,Mitsubishi,Truck,1989,Goldenrod,Indonesia
842,Dodge,Intrepid,1998,Violet,France
843,Ferrari,612 Scaglietti,2009,Green,Poland
844,Chevrolet,G-Series G20,1992,Fuscia,Indonesia
845,Lexus,LX,2010,Purple,Russia
846,Chevrolet,Corvette,2007,Teal,Philippines
847,Tesla,Roadster,2010,Indigo,Indonesia
848,Mercedes-Benz,CL-Class,2007,Turquoise,Tanzania
849,Mercedes-Benz,S-Class,2009,Maroon,China
850,Plymouth,Voyager,1994,Turquoise,China
851,Acura,TL,2012,Fuscia,New Zealand
852,Dodge,Dynasty,1992,Fuscia,Sierra Leone
853,Mercury,Sable,1987,Indigo,Bahrain
854,Bentley,Continental Flying Spur,2007,Red,Argentina
855,Ford,Mustang,2006,Yellow,Malaysia
856,Chrysler,Town & Country,2002,Teal,China
857,Ford,Thunderbird,1989,Purple,China
858,Pontiac,Bonneville,2003,Purple,China
859,Volkswagen,rio,1997,Fuscia,Haiti
860,Kia,Rondo,2009,Red,China
861,Ford,F-Series,1989,Yellow,Russia
862,Volkswagen,Jetta,1995,Purple,Brazil
863,BMW,X3,2004,Crimson,Uzbekistan
864,Subaru,Leone,1988,Orange,Brazil
865,Nissan,Pathfinder,1997,Aquamarine,Indonesia
866,Porsche,911,1995,Yellow,Ukraine
867,Hyundai,Sonata,2000,Khaki,China
868,Jeep,Liberty,2002,Green,Myanmar
869,Chevrolet,Sportvan G30,1993,Crimson,Senegal
870,Jeep,Grand Cherokee,2003,Goldenrod,China
871,Pontiac,Sunfire,2002,Red,Brazil
872,Chrysler,Town & Country,1993,Teal,China
873,Pontiac,Grand Prix,1990,Crimson,Ivory Coast
874,Pontiac,GTO,1972,Yellow,Argentina
875,Mercedes-Benz,CL65 AMG,2009,Turquoise,China
876,Audi,TT,2008,Fuscia,China
877,Toyota,Avalon,1996,Maroon,Peru
878,Honda,del Sol,1995,Crimson,Indonesia
879,Ram,3500,2012,Green,Indonesia
880,GMC,Envoy XL,2005,Crimson,Brazil
881,Audi,100,1992,Maroon,Indonesia
882,Infiniti,G35,2006,Teal,Greece
883,Infiniti,QX56,2011,Purple,United States
884,Oldsmobile,Alero,1999,Crimson,France
885,Buick,Lucerne,2010,Purple,China
886,Porsche,911,1997,Yellow,China
887,Pontiac,Torrent,2006,Orange,Bolivia
888,BMW,M5,2008,Yellow,Poland
889,Plymouth,Voyager,1985,Yellow,Indonesia
890,Toyota,Land Cruiser,2011,Red,Paraguay
891,Mitsubishi,Expo,1995,Red,China
892,Volvo,S40,2010,Green,Guatemala
893,Mercedes-Benz,E-Class,2011,Pink,Russia
894,Dodge,Ram Van 2500,1997,Red,Mongolia
895,Ford,F250,1992,Mauv,Sweden
896,Infiniti,G37,2012,Goldenrod,China
897,Honda,Accord,1999,Puce,China
898,GMC,Savana 3500,2000,Violet,China
899,Mercury,Sable,2000,Goldenrod,Pakistan
900,Pontiac,G6,2009,Yellow,China
901,Mazda,Mazda6,2003,Khaki,Nigeria
902,Jeep,Patriot,2009,Violet,South Africa
903,Eagle,Talon,1998,Khaki,Indonesia
904,Pontiac,Sunfire,2000,Red,China
905,Mazda,Protege,1992,Puce,Reunion
906,BMW,8 Series,1994,Fuscia,China
907,Nissan,Maxima,1990,Indigo,China
908,Chevrolet,Avalanche 1500,2002,Crimson,Indonesia
909,Dodge,Caliber,2008,Crimson,Peru
910,BMW,3 Series,2009,Violet,Russia
911,Mitsubishi,Eclipse,1991,Blue,Argentina
912,Chevrolet,Avalanche 1500,2002,Crimson,Colombia
913,Nissan,Sentra,2002,Indigo,Morocco
914,BMW,Z4,2003,Fuscia,Netherlands
915,Mazda,MX-3,1995,Violet,Greece
916,Kia,Rio,2008,Puce,French Polynesia
917,Chevrolet,Silverado 3500,2003,Red,Russia
918,Ford,Escape,2006,Orange,Philippines
919,Ford,Expedition,2011,Violet,Chile
920,Pontiac,Firebird,1989,Red,South Africa
921,Mitsubishi,Challenger,2003,Goldenrod,Brazil
922,Studebaker,Avanti,1962,Green,Guatemala
923,Mitsubishi,Chariot,1993,Teal,Indonesia
924,Toyota,Tercel,1998,Violet,Estonia
925,Pontiac,Sunbird,1994,Blue,Mexico
926,Aptera,Typ-1,2008,Turquoise,China
927,Hyundai,Accent,2000,Violet,Jordan
928,Mercedes-Benz,CL-Class,2002,Yellow,Portugal
929,Chevrolet,Suburban 2500,1997,Green,Philippines
930,Audi,Q7,2008,Green,El Salvador
931,Mercury,Lynx,1987,Khaki,Azerbaijan
932,Suzuki,XL7,2009,Goldenrod,Latvia
933,Buick,Century,1985,Puce,United Kingdom
934,Volvo,V70,2004,Pink,Azerbaijan
935,Mitsubishi,Montero Sport,1998,Yellow,Russia
936,Kia,Optima,2006,Purple,Slovenia
937,Chrysler,300M,1999,Blue,Vietnam
938,Chevrolet,Monte Carlo,1996,Khaki,Indonesia
939,Mercedes-Benz,CL-Class,2001,Puce,Bulgaria
940,Ford,F350,2012,Goldenrod,Indonesia
941,Ford,Taurus,2011,Khaki,Russia
942,Ford,Escort,2002,Khaki,China
943,Ford,E-Series,2002,Yellow,Cuba
944,Lexus,ES,2003,Violet,Japan
945,Land Rover,LR4,2010,Teal,China
946,Chevrolet,Suburban 1500,1993,Crimson,Nigeria
947,Mercedes-Benz,M-Class,2008,Orange,China
948,Mazda,MX-6,1989,Purple,China
949,Ford,Expedition,1998,Orange,Portugal
950,Dodge,Viper,1999,Fuscia,China
951,Toyota,4Runner,2008,Indigo,Norway
952,Acura,Integra,2000,Mauv,Ukraine
953,Volvo,V40,2000,Purple,Brazil
954,Honda,Civic,2012,Green,Norway
955,Saab,9-5,2011,Mauv,Venezuela
956,Dodge,Dakota Club,2006,Fuscia,China
957,Acura,MDX,2003,Orange,United States
958,Ford,Tempo,1994,Puce,Denmark
959,Nissan,Frontier,2006,Green,Philippines
960,Toyota,TundraMax,2008,Khaki,Malaysia
961,Mercury,Mariner,2011,Goldenrod,Indonesia
962,Mazda,Protege,2003,Maroon,United States
963,Ferrari,F430 Spider,2006,Maroon,Indonesia
964,Mitsubishi,3000GT,1992,Khaki,Mexico
965,Buick,Skylark,1989,Indigo,Dominican Republic
966,Audi,S4,2005,Fuscia,Czech Republic
967,Lincoln,Mark VII,1984,Teal,Japan
968,Toyota,Tercel,1998,Blue,Philippines
969,Honda,Accord,1998,Maroon,Czech Republic
970,Ford,Bronco,1992,Fuscia,China
971,Saab,9000,1991,Puce,China
972,Volvo,S90,1997,Green,Ukraine
973,GMC,Savana,2011,Pink,Malaysia
974,Mercury,Cougar,1992,Violet,China
975,Dodge,Durango,2000,Turquoise,Bulgaria
976,Chrysler,300,2012,Yellow,Tunisia
977,Mercedes-Benz,SL-Class,1999,Fuscia,Thailand
978,Lamborghini,Diablo,1992,Maroon,Czech Republic
979,GMC,Savana 1500,2002,Puce,Yemen
980,Buick,Riviera,1992,Pink,Afghanistan
981,Mitsubishi,Mirage,1987,Aquamarine,Russia
982,BMW,7 Series,2011,Mauv,Kuwait
983,Chevrolet,G-Series G10,1992,Turquoise,Indonesia
984,Subaru,Forester,2010,Puce,China
985,Acura,RDX,2011,Red,Tajikistan
986,Mitsubishi,Montero,2000,Maroon,Nigeria
987,Jeep,Wrangler,2011,Khaki,Russia
988,Ford,Taurus,1991,Turquoise,Uganda
989,Cadillac,STS,2008,Puce,Vietnam
990,Ford,Explorer Sport Trac,2005,Khaki,Bangladesh
991,Toyota,Previa,1994,Violet,China
992,Dodge,Dakota,2009,Indigo,Indonesia
993,GMC,Envoy,2004,Crimson,Indonesia
994,Jeep,Wrangler,1993,Blue,Mexico
995,Buick,Skylark,1996,Purple,Indonesia
996,Mazda,MX-6,1993,Red,Thailand
997,Dodge,Neon,1997,Yellow,Philippines
998,Porsche,911,2001,Puce,Pakistan
999,Hyundai,Elantra,1997,Blue,China
1000,Toyota,Echo,2000,Crimson,Poland
